	ID	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	VENT_VALIDITY	CAUSE_CODE	FOCAL_DEPTH	PRIMARY_MAGNITUDE	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	MAXIMUM_WATER_HEIGHT	ABE	IIDA	SOLOVIEV	WARNING_STATUS	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION	COORDS
2250	2183	1988	7.0	5.0	20.0	32.0	7.2	4.0	1.0	53.0	6.8	PAPUA NEW GUINEA		PAPUA NEW GUINEA	-5.9639999999999995	148.78	82	0.1																													(-5.9639999999999995, 148.78)
2251	2372	1988	8.0	6.0	0.0	36.0	24.6	0.0	1.0	91.0	7.2	BANGLADESH		JAMUNA RIVER, ARICHA, BANGLADESH	25.149	95.12700000000001	60						3.0	1.0			30.0	1.0							2.0	1.0	30.0	1.0									(25.149000000000001, 95.12700000000001)
2252	2184	1988	8.0	10.0	4.0	38.0	29.2	4.0	1.0	36.0	7.6	SOLOMON ISLANDS		SOLOMON ISLANDS	-10.258	160.89600000000002	82	0.09		-3.3			1.0	1.0						1.0	100.0	1.0			1.0	1.0						1.0	100.0	2.0			(-10.257999999999999, 160.89600000000002)
2253	2185	1989	5.0	23.0	10.0	54.0	46.3	4.0	1.0	10.0	8.1	AUSTRALIA		MACQUARIE ISLAND	-52.341	160.56799999999998	81	0.1		-1.7																											(-52.341000000000001, 160.56799999999998)
2254	2186	1989	6.0	26.0	3.0	27.0	3.9	4.0	3.0	9.0	6.5	USA	HI	HAWAII	19.362000000000002	-155.083	80	0.29		-1.7																											(19.362000000000002, -155.083)
2255	2187	1989	9.0	4.0	13.0	14.0	58.2	4.0	1.0	11.0	7.1	USA	AK	SEMIDI ISLANDS, AK	55.543	-156.835	87	0.1		-3.3																											(55.542999999999999, -156.83500000000001)
2256	2188	1989	10.0	18.0	0.0	4.0	15.2	4.0	1.0	19.0	6.9	USA	CA	N. CALIFORNIA	37.036	-121.883	88	1.0		-3.3										1.0					62.0	2.0			3757.0	4.0	5600.0	4.0		3.0			(37.036000000000001, -121.883)
2257	2189	1989	10.0	29.0	5.0	25.0	38.2	4.0	1.0	10.0	6.5	JAPAN		N. HONSHU ISLAND	39.571	143.333	85	0.11																													(39.570999999999998, 143.333)
2258	2919	1989	10.0	29.0	19.0	9.0	12.9	2.0	1.0		5.9	ALGERIA		ALGIERS, CHERCHELL, TIPAZA	36.788000000000004	2.448	50																														(36.788000000000004, 2.448)
2259	2369	1989	11.0	1.0	10.0	25.0	52.2	3.0	1.0	26.0	4.4	USA TERRITORY	PR	PUERTO RICO	18.986	-68.833	74	0.1																													(18.986000000000001, -68.832999999999998)
2260	2190	1989	11.0	1.0	18.0	25.0	34.9	3.0	1.0	29.0	7.4	JAPAN		JAPAN	39.836999999999996	142.76	85	0.9		-0.7																											(39.836999999999996, 142.75999999999999)
2261	5440	1990	2.0	8.0	7.0	15.0	32.2	4.0	1.0	26.0	6.6	PHILIPPINES		PHILIPPINES	9.755	124.694	84	2.1																		2.0			300.0	3.0	0.9	1.0			600.0	3.0	(9.7550000000000008, 124.694)
2262	2191	1990	2.0	20.0	6.0	53.0	39.8	4.0	1.0	14.0	6.4	JAPAN		JAPAN	34.705999999999996	139.252	85	0.16		-1.7																											(34.705999999999996, 139.25200000000001)
2263	2192	1990	3.0	25.0	13.0	22.0	55.6	4.0	1.0	22.0	7.0	COSTA RICA		COSTA RICA	9.919	-84.80799999999999	88	1.0																					10.0	1.0		2.0	60.0	2.0			(9.9190000000000005, -84.807999999999993)
2264	2194	1990	4.0	5.0	21.0	12.0	35.5	4.0	1.0	11.0	7.5	USA TERRITORY	MP	MARIANA TRENCH, N. MARIANA ISLANDS	15.125	147.596	81	1.8		-1.0																											(15.125, 147.596)
2265	2195	1990	5.0					1.0	0.0			PHILIPPINES		CANIGUIN IS.,PHILIPPINES	7.0	126.0	84	5.0																													(7.0, 126.0)
2266	2196	1990	9.0	23.0	21.0	13.0	7.4	4.0	1.0	10.0	6.5	JAPAN		W. OF BONIN ISLANDS, IZU IS., JAPAN	33.266999999999996	138.643	85	0.2																													(33.266999999999996, 138.643)
2267	2197	1990	12.0	13.0	0.0	24.0	25.7	4.0	1.0	11.0	5.3	ITALY		EASTERN SICILY	37.3	15.437999999999999	50	0.1																	19.0	1.0			200.0	3.0	500.0	4.0					(37.299999999999997, 15.437999999999999)
2268	2198	1990	12.0	13.0	19.0	50.0	17.8	4.0	1.0	10.0	6.3	TAIWAN		TAIWAN	23.721999999999998	121.62700000000001	84	0.04																								1.0					(23.721999999999998, 121.62700000000001)
2269	2920	1991	1.0	4.0				1.0	0.0			GREECE		EAST AEGEAN SEA	37.7	26.3	50																														(37.700000000000003, 26.300000000000001)
2270	2199	1991	2.0	9.0	16.0	18.0	58.3	4.0	1.0	10.0	6.9	SOLOMON ISLANDS		SOLOMON ISLANDS	-9.929	159.139	82	0.1		-3.3																											(-9.9290000000000003, 159.13900000000001)
2271	2200	1991	2.0	16.0	1.0	23.0	40.4	4.0	1.0	39.0	5.7	RUSSIA		N. KURIL ISLANDS	48.268	154.328	86	0.1		-3.3																											(48.268000000000001, 154.328)
2272	2201	1991	2.0	21.0	2.0	35.0	34.0	4.0	1.0	20.0	6.7	USA	AK	BERING SEA, AK	58.427	-175.45	87	0.15		-1.7																											(58.427, -175.44999999999999)
2273	2202	1991	4.0	22.0	21.0	56.0	51.8	4.0	1.0	10.0	7.6	COSTA RICA		LIMON, PANDORA	9.685	-83.073	74	3.0		1.0			2.0	1.0						1.0		2.0			89.0	2.0					510.0	4.0					(9.6850000000000005, -83.072999999999993)
2274	2203	1991	5.0	7.0				1.0	9.0			GREECE		EAST AEGEAN SEA	37.133	26.833000000000002	50	0.5		-3.3																											(37.133000000000003, 26.833000000000002)
2275	2205	1991	10.0	14.0	15.0	58.0	12.7	4.0	1.0	23.0	7.2	SOLOMON ISLANDS		SOLOMON ISLANDS	-9.094	158.442	82	0.15		-3.3	-2.5																										(-9.0939999999999994, 158.44200000000001)
2276	2206	1991	12.0	22.0	8.0	43.0	13.4	1.0	1.0	24.0	7.6	RUSSIA		S. KURIL ISLANDS	45.533	151.02100000000002	86	0.52			0.5																										(45.533000000000001, 151.02100000000002)
2277	2207	1992	1.0	5.0	6.0			4.0	1.0		3.7	CHINA		SOUTH CHINA SEA	18.0	108.0	84	0.8		-0.3										1.0												1.0					(18.0, 108.0)
2278	2208	1992	4.0	25.0	18.0	6.0	4.2	4.0	1.0	15.0	7.2	USA	CA	CAPE MENDOCINO, N. CALIFORNIA	40.368	-124.316	88	1.8		0.8	0.5																		98.0	2.0	66.0	4.0					(40.368000000000002, -124.316)
2279	2209	1992	5.0	17.0	10.0	15.0	31.3	4.0	1.0	33.0	7.3	PHILIPPINES		PHILIPPINES	7.191	126.762	84	6.0																								1.0					(7.1909999999999998, 126.762)
2280	2210	1992	5.0	27.0	5.0	13.0	38.8	1.0	1.0	19.0	7.1	SOLOMON ISLANDS		SANTA CRUZ ISLANDS	-11.122	165.239	82	0.1																													(-11.122, 165.239)
2281	2462	1992	7.0	3.0				2.0	9.0			USA	FL	DAYTONA BEACH, FL			75	3.0																					20.0	1.0							(nan, nan)
2282	2211	1992	7.0	18.0	8.0	36.0	58.7	4.0	1.0	29.0	7.0	JAPAN		HONSHU ISLAND	39.419000000000004	143.33	85	0.3		-2.3	-0.5																										(39.419000000000004, 143.33000000000001)
2283	5427	1992	8.0	11.0	15.0	14.0	55.1	1.0	1.0	16.0	6.3	JAPAN			32.536	141.641	85																														(32.536000000000001, 141.64099999999999)
2284	2213	1992	9.0	2.0	0.0	16.0	2.8	4.0	1.0	40.0	7.7	NICARAGUA		NICARAGUA	11.727	-87.38600000000001	88	9.9		3.3	2.8		170.0	3.0	489.0	3.0			30.0	4.0	1500.0	4.0			170.0	3.0			489.0	3.0	30.0	4.0	1500.0	4.0			(11.727, -87.38600000000001)
2285	2214	1992	12.0	12.0	5.0	29.0	26.3	4.0	1.0	28.0	7.8	INDONESIA		FLORES SEA	-8.48	121.896	60	26.2		4.7	2.7		1169.0	4.0	500.0	3.0			100.0	4.0	31785.0	4.0			2500.0	4.0			2103.0	4.0	100.0	4.0	31785.0	4.0			(-8.4800000000000004, 121.896)
2286	2215	1993	2.0	7.0	13.0	27.0	42.0	4.0	1.0	11.0	6.3	JAPAN		HONSHU ISLAND	37.634	137.245	85	0.5		-1.0	-0.5																										(37.634, 137.245)
2287	5602	1993	3.0	12.0	14.0	1.0	35.4	3.0	1.0	10.0	6.4	WALLIS AND FUTUNA (FRENCH TERRITORY)		FUTUNA	-14.385	-178.252	81					4.0																									(-14.385, -178.25200000000001)
2288	2218	1993	6.0	8.0	13.0	3.0	36.4	4.0	1.0	71.0	7.5	RUSSIA		KAMCHATKA	51.218	157.829	86	0.1		-1.0	-0.5																										(51.218000000000004, 157.82900000000001)
2289	5515	1993	6.0	18.0	11.0	52.0	54.8	1.0	1.0	20.0	6.6	NEW ZEALAND		KERMADEC ISLANDS	-28.886	-176.81900000000002	81																														(-28.885999999999999, -176.81900000000002)
2290	2219	1993	7.0	12.0	13.0	17.0	11.9	4.0	1.0	17.0	7.7	JAPAN		SEA OF JAPAN	42.851000000000006	139.197	85	32.0		5.0	3.1		208.0	3.0	233.0	3.0			1207.0	4.0	2374.0	4.0			231.0	3.0			233.0	3.0	1207.0	4.0	2374.0	4.0			(42.851000000000006, 139.197)
2291	2220	1993	8.0	7.0	19.0	42.0	41.9	4.0	1.0	13.0	6.3	JAPAN		JAPAN	41.985	139.839	85	0.16																													(41.984999999999999, 139.839)
2292	2221	1993	8.0	8.0	8.0	34.0	24.9	4.0	1.0	59.0	7.8	USA TERRITORY	GU	GUAM, MARIANA ISLANDS	12.982000000000001	144.80100000000002	81	2.4		-1.0										1.0									48.0	1.0	250.0	4.0					(12.982000000000001, 144.80100000000002)
2293	2222	1993	11.0	13.0	1.0	18.0	4.1	4.0	1.0	34.0	7.0	RUSSIA		KAMCHATKA	51.934	158.64700000000002	86	0.05		-3.3	-3.0																										(51.933999999999997, 158.64700000000002)
2294	5405	1994	1.0	4.0				1.0	9.0			USA	ME	COREA HARBOR, MAINE	44.4	-67.97	75	1.5																													(44.399999999999999, -67.969999999999999)
2295	2223	1994	1.0	17.0	12.0	30.0	55.3	3.0	1.0	18.0	6.7	USA		WEST COAST, USA	34.213	-118.537	88	0.1		-3.3	-3.0														60.0	2.0			7000.0	4.0	40000.0	4.0	40000.0	4.0			(34.213000000000001, -118.53700000000001)
2296	2224	1994	1.0	21.0	2.0	24.0	29.9	4.0	1.0	20.0	7.0	INDONESIA		HALMAHERA	1.015	127.73299999999999	83	2.0		1.0	1.5														9.0	1.0			300.0	3.0		2.0			550.0	3.0	(1.0149999999999999, 127.73299999999999)
2297	2225	1994	2.0	15.0	17.0	7.0	43.8	-1.0	1.0	23.0	6.9	INDONESIA		SOUTHERN SUMATRA	-4.967	104.302	60																														(-4.9669999999999996, 104.30200000000001)
2298	2226	1994	4.0	8.0	1.0	10.0	40.8	4.0	1.0	13.0	6.4	JAPAN		HOKKAIDO ISLAND	40.608000000000004	143.683	85	0.11		-2.3	-1.5																										(40.608000000000004, 143.68299999999999)
2299	4249	1994	4.0	28.0	11.0	30.0		4.0	8.0			NORWAY		WESTERN NORWAY	61.266999999999996	6.582999999999999	73	4.0			4.0									1.0												1.0					(61.266999999999996, 6.5829999999999993)
2300	5428	1994	5.0	24.0	4.0	0.0	42.1	1.0	1.0	16.0	6.5	TAIWAN		TAIWAN	23.959	122.448	84	0.02																													(23.959, 122.44799999999999)
2301	2227	1994	6.0	2.0	18.0	17.0	34.0	4.0	1.0	18.0	7.8	INDONESIA		SOUTH OF JAVA	-10.477	112.835	60	13.9		3.7	2.5		238.0	3.0	423.0	3.0			2.2	2.0	1500.0	4.0			238.0	3.0			423.0	3.0	2.2	2.0	1500.0	4.0			(-10.477, 112.83499999999999)
2302	2592	1994	6.0	3.0	21.0	6.0	59.8	4.0	1.0	26.0	6.6	INDONESIA		SOUTH OF JAVA	-10.362	112.89200000000001	60	3.7																													(-10.362, 112.89200000000001)
2303	5576	1994	6.0	4.0	0.0	57.0	50.6	2.0	1.0	11.0	6.5	INDONESIA		SOUTH OF JAVA	-10.777000000000001	113.366	60																														(-10.777000000000001, 113.366)
2304	2593	1994	6.0	5.0	1.0	45.0	2.7	4.0	1.0	17.0	6.1	INDONESIA		SOUTH OF JAVA	-10.341	113.369	60	3.0																													(-10.340999999999999, 113.369)
2305	2228	1994	9.0	1.0	15.0	15.0	53.0	4.0	1.0	10.0	7.0	USA	CA	N. CALIFORNIA	40.402	-125.68	88	0.07		-3.3	-3.0																					1.0					(40.402000000000001, -125.68000000000001)
2306	2229	1994	9.0	19.0				4.0	6.0			PAPUA NEW GUINEA		PAPUA NEW GUINEA	-4.238	152.214	82	1.2		1.2																					280.0	4.0					(-4.2380000000000004, 152.214)
2307	2230	1994	10.0	4.0	13.0	22.0	55.8	4.0	1.0	14.0	8.3	RUSSIA		S. KURIL ISLANDS	43.773	147.321	86	10.4		2.3	2.6									1.0	2.0	1.0	1.0	1.0	11.0	1.0			382.0	3.0		3.0					(43.773000000000003, 147.321)
2308	2231	1994	10.0	8.0	21.0	44.0	7.2	4.0	1.0	17.0	6.8	INDONESIA		HALMAHERA	-1.258	127.98	83	3.0		1.6	1.5		1.0	1.0	52.0	2.0				2.0			500.0	3.0	1.0	1.0			52.0	2.0		2.0			500.0	3.0	(-1.258, 127.98)
2309	2232	1994	10.0	9.0	7.0	55.0	39.5	4.0	1.0	33.0	7.3	RUSSIA		S. KURIL ISLANDS	43.905	147.916	86	0.2		-3.3	-3.0																										(43.905000000000001, 147.916)
2310	2233	1994	11.0	4.0	4.0	12.0		4.0	8.0			USA	AK	SKAGWAY, AK	59.5	-135.3	87	7.62		3.5	2.5		1.0	1.0					25.0	4.0					1.0	1.0						4.0					(59.5, -135.30000000000001)
2311	2234	1994	11.0	14.0	19.0	15.0	30.6	4.0	1.0	32.0	7.1	PHILIPPINES		PHILIPPINE ISLANDS	13.525	121.06700000000001	84	7.3		2.9	2.1		81.0	2.0	225.0	3.0			3.7	2.0	797.0	3.0	3288.0	4.0	81.0	2.0			225.0	3.0	3.7	2.0	797.0	3.0	3288.0	4.0	(13.525, 121.06700000000001)
2312	2235	1994	12.0	28.0	12.0	19.0	23.0	4.0	1.0	27.0	7.8	JAPAN		TOHUKU, JAPAN	40.525	143.41899999999998	85	0.53																	3.0	1.0			200.0	3.0	170.4	4.0					(40.524999999999999, 143.41899999999998)
2313	2236	1995	1.0	16.0	20.0	46.0	52.1	4.0	1.0	22.0	6.9	JAPAN		KOBE, JAPAN	34.583	135.018	85	0.34		-2.3	-2.0														5502.0	4.0			36896.0	4.0	100000.0	4.0	200000.0	4.0			(34.582999999999998, 135.018)
2314	2240	1995	4.0	7.0	22.0	6.0	56.8	4.0	1.0	21.0	7.4	SAMOA		SAMOA ISLANDS	-15.199000000000002	-173.52900000000002	81	0.09		-1.7	-1.5																										(-15.199000000000002, -173.52900000000002)
2315	2241	1995	4.0	21.0	0.0	34.0	46.0	4.0	1.0	21.0	7.2	PHILIPPINES		SAMAR ISLAND	12.059000000000001	125.58	84	0.2		-3.3	-2.0																										(12.059000000000001, 125.58)
2316	2242	1995	4.0	21.0	5.0	17.0	1.3	4.0	1.0	23.0	6.8	PHILIPPINES		SAMAR ISLAND	12.047	125.92	84	0.2		-2.3	-2.0																										(12.047000000000001, 125.92)
2317	2244	1995	5.0	13.0	8.0	47.0	12.7	-1.0	1.0	14.0	6.6	GREECE		GREECE	40.149	21.695	50																														(40.149000000000001, 21.695)
2318	2245	1995	5.0	14.0	11.0	33.0	21.1	4.0	3.0	13.0	6.9	INDONESIA		TIMOR SEA	-8.452	125.04899999999999	60	4.0		2.0	1.5		11.0	1.0	19.0	1.0				1.0		2.0			11.0	1.0			19.0	1.0		1.0		2.0			(-8.452, 125.04899999999999)
2319	2246	1995	5.0	16.0	20.0	12.0	44.2	4.0	1.0	20.0	7.7	NEW CALEDONIA		LOYALTY ISLANDS	-23.008000000000003	169.9	82	0.5		-1.3	-2.0																										(-23.008000000000003, 169.90000000000001)
2320	2247	1995	5.0	27.0	13.0	3.0	52.6	4.0	1.0	11.0	7.1	RUSSIA		SAKHALIN ISLAND	52.629	142.827	86	0.1		-2.3	-2.0														1989.0	4.0			750.0	3.0	300.0	4.0					(52.628999999999998, 142.827)
2321	2248	1995	6.0	15.0	0.0	15.0	48.7	4.0	3.0	14.0	6.5	GREECE		GULF OF CORINTH: AIYION	38.400999999999996	22.283	50	1.0		-1.0	3.0														26.0	1.0			60.0	2.0	660.0	4.0					(38.400999999999996, 22.283000000000001)
2322	2249	1995	7.0	30.0	5.0	11.0	23.6	4.0	1.0	46.0	8.0	CHILE		NORTHERN CHILE	-23.34	-70.294	89	3.0		1.6	1.5								0.131	1.0		3.0			3.0	1.0			58.0	2.0	1.791	2.0	115.0	3.0			(-23.34, -70.293999999999997)
2323	2250	1995	8.0	16.0	10.0	27.0	28.6	4.0	1.0	30.0	7.7	PAPUA NEW GUINEA		SOLOMON SEA	-5.7989999999999995	154.178	82	0.6		-1.0	-1.5																										(-5.7989999999999995, 154.178)
2324	2251	1995	9.0	14.0	14.0	4.0	31.4	3.0	1.0	23.0	7.4	MEXICO		S. MEXICO	16.779	-98.59700000000001	88	0.4		-1.3	-1.0														3.0	1.0			100.0	2.0		2.0					(16.779, -98.597000000000008)
2325	2252	1995	10.0	9.0	15.0	35.0	53.9	4.0	1.0	33.0	8.0	MEXICO		S. MEXICO	19.055	-104.205	88	11.0		2.3	2.5		1.0	1.0						1.0		1.0			50.0	1.0			200.0	3.0		2.0		2.0			(19.055, -104.205)
2326	2253	1995	10.0	18.0	10.0	37.0	26.3	4.0	1.0	28.0	7.1	JAPAN		RYUKYU ISLANDS	27.929000000000002	130.175	85	2.59		0.8	1.5									1.0									1.0	1.0		1.0					(27.929000000000002, 130.17500000000001)
2327	2254	1995	10.0	19.0	2.0	41.0	36.1	4.0	3.0	20.0	6.8	JAPAN		RYUKYU ISLANDS	28.094	130.148	85	1.5		0.6	0.5																										(28.094000000000001, 130.148)
2328	2255	1995	11.0	1.0	0.0	35.0	32.7	4.0	1.0	20.0	6.7	CHILE		NORTHERN CHILE	-28.906	-71.417	89	0.1		-3.3	-3.0																										(-28.905999999999999, -71.417000000000002)
2329	2256	1995	11.0	22.0	4.0	15.0	11.9	3.0	1.0	10.0	7.2	EGYPT		EGYPT	28.826	34.799	30	0.1																	12.0	1.0				2.0		2.0					(28.826000000000001, 34.798999999999999)
2330	2257	1995	12.0	3.0	18.0	1.0	8.9	4.0	1.0	33.0	7.9	RUSSIA		S. KURIL ISLANDS	44.663000000000004	149.3	86	1.1		0.1	0.5																										(44.663000000000004, 149.30000000000001)
2331	2259	1996	1.0	1.0	8.0	5.0	10.8	4.0	1.0	24.0	7.9	INDONESIA		SULAWESI	0.7290000000000001	119.931	83	3.43		2.3	1.8		9.0	1.0	63.0	2.0			1.2	2.0	400.0	3.0			9.0	1.0			63.0	2.0	1.2	2.0	400.0	3.0			(0.72900000000000009, 119.931)
2332	2258	1996	1.0	1.0				4.0	8.0			GREECE		W. CORINTH GULF	38.367	22.083000000000002	50	2.0			2.0									1.0												1.0					(38.366999999999997, 22.083000000000002)
2333	2392	1996	1.0	2.0	15.0	40.0		4.0	6.0			RUSSIA		KARYMSKOYE, KAMCHATKA, RUSSIA	54.05	159.43	86	30.0																													(54.049999999999997, 159.43000000000001)
2334	2260	1996	2.0	17.0	5.0	59.0	30.5	4.0	1.0	33.0	8.2	INDONESIA		IRIAN JAYA	-0.8909999999999999	136.952	83	7.7		2.9	1.8		110.0	3.0	100.0	2.0			4.2	2.0		4.0			164.0	3.0			432.0	2.0	4.2	2.0	5043.0	4.0			(-0.8909999999999999, 136.952)
2335	2261	1996	2.0	21.0	12.0	51.0	1.3	4.0	1.0	10.0	7.5	PERU		N. PERU	-9.593	-79.587	89	5.1		2.3	1.9		12.0	1.0	57.0	2.0				1.0	15.0	1.0	22.0	1.0	12.0	1.0			57.0	2.0		1.0	15.0	1.0	22.0	1.0	(-9.593, -79.587000000000003)
2336	2262	1996	2.0	25.0	3.0	8.0	15.8	4.0	1.0	21.0	7.1	MEXICO		MEXICO	15.978	-98.07	88	0.1		-3.3	-3.0																										(15.978, -98.069999999999993)
2337	5242	1996	4.0	24.0	8.0	0.0		0.0	0.0			SWITZERLAND		LAKE BRIENZ	46.73	7.97	50	0.5																													(46.729999999999997, 7.9699999999999998)
2338	2263	1996	6.0	10.0	4.0	3.0	35.4	4.0	1.0	33.0	7.9	USA	AK	ANDREANOF ISLANDS, AK	51.56399999999999	-177.632	87	0.51			0.5																										(51.563999999999993, -177.63200000000001)
2339	2264	1996	6.0	10.0	15.0	24.0	56.0	4.0	1.0	24.0	7.3	USA	AK	ANDREANOF ISLANDS, AK	51.478	-176.847	87	0.18		-3.3	-1.5																										(51.478000000000002, -176.84700000000001)
2340	2265	1996	9.0	4.0	18.0	16.0	1.9	4.0	1.0	33.0	5.7	JAPAN		HONSHU ISLAND	31.555	139.931	85	0.3		-2.3	-2.0																										(31.555, 139.93100000000001)
2341	2266	1996	9.0	5.0	8.0	14.0	14.4	4.0	1.0	10.0	6.9	CHILE		EASTER ISLAND REGION	-22.118000000000002	-113.436	89	0.09		-3.3	-2.5																										(-22.118000000000002, -113.43600000000001)
2342	2267	1996	10.0	18.0	10.0	50.0	20.8	4.0	1.0	10.0	6.6	JAPAN		KYUSHU ISLAND	30.568	131.093	85	0.2		-2.3	-2.5																										(30.568000000000001, 131.09299999999999)
2343	2268	1996	10.0	19.0	14.0	44.0	40.7	4.0	1.0	22.0	6.7	JAPAN		KYUSHU ISLAND	31.885	131.468	85	0.55		0.1	0.5																					1.0					(31.885000000000002, 131.46799999999999)
2344	2269	1996	11.0	12.0	16.0	59.0	44.0	4.0	1.0	33.0	7.7	PERU		S. PERU	-14.993	-75.675	89	0.4		-1.7	-1.0														14.0	1.0			560.0	3.0		4.0			4000.0	4.0	(-14.993, -75.674999999999997)
2345	2270	1996	12.0	2.0	22.0	17.0	59.2	4.0	1.0	49.0	6.7	JAPAN		SEA OF JAPAN	31.789	131.314	85	0.2		-2.3	-2.0																										(31.789000000000001, 131.31399999999999)
2346	5416	1997	4.0	10.0				1.0	0.0			HONDURAS		GULF OF FONSECA	13.1	-87.6	88	15.0											0.3	1.0											0.3	1.0					(13.1, -87.599999999999994)
2347	3032	1997	4.0	18.0				1.0	0.0			AUSTRALIA		NORFOLK ISLAND			81																														(nan, nan)
2348	2273	1997	4.0	21.0	12.0	2.0	26.4	4.0	1.0	33.0	7.7	SOLOMON ISLANDS		SANTA CRUZ IS. VANUATU	-12.584000000000001	166.676	82	3.0		-2.3	-2.0									1.0	7.0	1.0										1.0	7.0	1.0			(-12.584000000000001, 166.67599999999999)
2349	2274	1997	7.0	9.0	19.0	24.0	13.1	3.0	1.0	20.0	7.0	VENEZUELA		CARIACO-CUMANA	10.597999999999999	-63.486000000000004	74																		81.0	2.0			522.0	3.0	81.0	4.0					(10.597999999999999, -63.486000000000004)
2350	3034	1997	9.0	30.0	6.0	27.0	24.7	4.0	1.0	10.0	6.2	JAPAN		S. OF HONSHU ISLAND	31.959	141.878	85	0.03				4.0																									(31.959, 141.87799999999999)
2351	2275	1997	10.0	14.0	9.0	53.0	18.1	4.0	1.0	167.0	7.7	TONGA		TONGA ISLANDS	-22.1	-176.77	81	0.1																													(-22.100000000000001, -176.77000000000001)
2352	2277	1997	12.0	5.0	11.0	26.0	54.6	4.0	1.0	33.0	7.8	RUSSIA		KAMCHATKA	54.841	162.035	86	8.0		0.6	0.5																										(54.841000000000001, 162.035)
2353	2278	1997	12.0	14.0	3.0	30.0		3.0	8.0			RUSSIA		KAMCHATKA	54.841	162.035	86	8.0		3.0	2.0									1.0												1.0					(54.841000000000001, 162.035)
2354	2279	1997	12.0	26.0	8.0			4.0	7.0			MONTSERRAT		WHITE RIVER VALLEY	16.72	-62.18	74	3.0																													(16.719999999999999, -62.18)
2355	4247	1998	3.0	19.0	18.0	30.0		4.0	8.0			NORWAY		WESTERN NORWAY	61.183	5.267	73	6.0			4.0									2.0				2.0								2.0				2.0	(61.183, 5.2670000000000003)
2356	2587	1998	3.0	25.0	3.0	12.0	25.0	3.0	1.0	10.0	8.1	ANTARCTICA		BALLENY ISLANDS	-62.876999999999995	149.52700000000002	81	0.01																													(-62.876999999999995, 149.52700000000002)
2357	2280	1998	5.0	3.0	23.0	30.0	21.9	4.0	1.0	33.0	7.5	TAIWAN		TAIWAN:  SOUTHEAST OF	22.305999999999997	125.30799999999999	84	0.13				3.0																									(22.305999999999997, 125.30799999999999)
2358	2281	1998	7.0	17.0	8.0	49.0	16.1	4.0	3.0	25.0	7.0	PAPUA NEW GUINEA		PAPUA NEW GUINEA	-2.943	142.582	82	15.03					2205.0	4.0	1000.0	3.0	28.0	1.0		3.0					2205.0	4.0	28.0	1.0	1000.0	3.0		3.0					(-2.9430000000000001, 142.58199999999999)
2359	2588	1998	11.0	29.0	14.0	10.0	31.9	2.0	1.0	33.0	7.7	INDONESIA		TALIABU ISLAND,	-2.0709999999999997	124.891	83	2.75																	41.0	1.0			107.0	3.0	200.0	4.0	1000.0	3.0			(-2.0709999999999997, 124.89100000000001)
2360	2880	1999	1.0	20.0				4.0	6.0			MONTSERRAT		SOUFRIERE HILLS VOLCANO	16.722	-62.18	74	2.0																													(16.722000000000001, -62.18)
2361	2326	1999	8.0	17.0	0.0	1.0	39.1	4.0	1.0	13.0	7.6	TURKEY		KOCAELI, TURKEY	40.76	29.97	50	2.52					155.0	3.0						2.0					17118.0	4.0			50000.0	4.0	20000.0	4.0			50000.0	4.0	(40.759999999999998, 29.969999999999999)
2362	3229	1999	9.0	13.0				4.0	8.0			FRENCH POLYNESIA		FATU HIVA	-10.52	-138.67	81	8.0												1.0				1.0								1.0				1.0	(-10.52, -138.66999999999999)
2363	2339	1999	11.0	26.0	13.0	21.0	15.5	4.0	1.0	33.0	7.5	VANUATU		VANUATU ISLANDS	-16.423	168.21400000000003	82	6.6				0.0	5.0	1.0						3.0		3.0			10.0	1.0			100.0	2.0		3.0		3.0			(-16.422999999999998, 168.21400000000003)
2364	2350	2000	1.0	26.0				-1.0	9.0	0.0		PHILIPPINES		TAWI-TAWI, PHILIPPINES	5.1	120.15	84	20.0								3.0				3.0	300.0	3.0								3.0		3.0	300.0	3.0			(5.0999999999999996, 120.15000000000001)
2365	2922	2000	4.0	5.0	4.0	36.0	59.8	2.0	1.0	38.0	5.5	GREECE		CRETE	34.22	25.69	50	0.5																													(34.219999999999999, 25.690000000000001)
